voltage number,voltage amplitude,permittivity
162,0.11803638829888304,700.0
163,-0.04481270712275161,700.0
164,-0.7177979322794817,700.0
165,-9.342565555138819e-05,700.0
166,-0.7009907863307291,700.0
167,0.003219960175148426,700.0
168,-0.009925096052597445,700.0
169,-1.1485081295566026,700.0
170,0.8095477198546855,700.0
171,8.621838003086415,700.0
172,-1.1869409274189047,700.0
173,2.0236573892360963,700.0
174,-11.2168783931768,700.0
175,-0.31378179238104487,700.0
176,-0.005798271528270085,700.0
177,8.216331196867861,700.0
178,-0.02226422768761597,700.0
179,-10.78919713474697,700.0
180,-1.661405636169202,700.0
181,-21.801018655894264,700.0
182,-0.009966766764264962,700.0
183,0.010386786341021463,700.0
184,-1.035758063922222,700.0
185,0.26543011068712263,700.0
186,-0.7205490509575173,700.0
187,1.4634964610468362,700.0
188,0.00018029334628569997,700.0
189,-0.001535401363816631,700.0
190,-0.4594484592272631,700.0
191,0.039677942282712965,700.0
192,0.4189314704324107,700.0
193,-0.0052129564706991285,700.0
194,0.003219960175148426,700.0
195,1.074157932626426,700.0
196,-12.317945795520574,700.0
197,0.8740212151397443,700.0
198,-1.2515129988595366,700.0
199,7.158568437273117,700.0
200,0.10362191061075333,700.0
201,-0.06528180295774597,700.0
202,-4.97975008522384,700.0
203,0.02199092078700632,700.0
204,6.164858726118843,700.0
205,-0.6047527604380992,700.0
206,-0.009925096052597445,700.0
207,-21.801018655894204,700.0
