voltage number,voltage amplitude,permittivity
78,0.07248085463338239,600.0
79,-0.04382016151430494,600.0
80,-0.15382867929433006,600.0
81,-0.0012317165606277576,600.0
82,0.0023346816010680078,600.0
83,0.7609588337184093,600.0
84,0.0014471923584497134,600.0
85,0.2793482159777286,600.0
86,-0.04563004572097546,600.0
87,0.1377091196820844,600.0
88,-0.3660787577779105,600.0
89,0.0002103422373208935,600.0
90,0.12089222904586647,600.0
91,-0.05452931509783887,600.0
92,0.00640376440576621,600.0
93,0.13071706524404272,600.0
94,0.0021755206730598824,600.0
95,-0.00133133108335369,600.0
96,-0.5562985337070995,600.0
97,-0.0017073134121341248,600.0
98,-0.05099481373438831,600.0
99,0.10294420995072509,600.0
100,-0.05228149164321924,600.0
101,-0.006764650116323004,600.0
102,-0.0017913015910945565,600.0
103,-0.07616210345071604,600.0
104,-0.8964262343859748,600.0
105,0.47032899910570997,600.0
106,10.553194564542434,600.0
107,4.340496232387866,600.0
108,-4.795018685538601,600.0
109,-23.275692931408607,600.0
110,0.7609588337183416,600.0
111,-13.455188616053913,600.0
112,-0.20686045768888311,600.0
113,-0.8374309209927288,600.0
114,9.585719729678711,600.0
115,-0.5360232024318001,600.0
116,-5.809708432760728,600.0
117,-0.017220318322244188,600.0
118,0.007073287495065858,600.0
119,-0.71221164540063,600.0
120,-4.812841707078731,600.0
121,4.145782359116831,600.0
122,1.3369701467654551,600.0
123,0.0014471923584768185,600.0
124,-0.0017073134121341248,600.0
125,-0.007428710514139139,600.0
126,-0.00010899659819184945,600.0
127,-0.025974932302227666,600.0
128,0.04629093266320691,600.0
129,0.02565607425149269,600.0
130,1.6195097396353342,600.0
131,-1.4132077992910206,600.0
132,-11.057915880997777,600.0
133,0.46125298545834154,600.0
134,0.6742996836235664,600.0
135,10.26342401514123,600.0
136,0.2793482159776879,600.0
137,-0.050994813734374755,600.0
138,-13.455188616053928,600.0
139,-0.8178225840524845,600.0
140,-12.58739665720435,600.0
141,0.48875338217106673,600.0
142,7.192335180471704,600.0
143,-0.5358904226949893,600.0
144,0.5117750395973832,600.0
145,0.7567483316237364,600.0
146,0.008710168265195061,600.0
147,-0.0074039797749134465,600.0
148,0.1652329691116764,600.0
149,-0.045630045720921254,600.0
150,0.10294420995068444,600.0
151,-0.20686045768886957,600.0
152,-0.007428710514166244,600.0
153,-1.9383065755307234,600.0
154,-0.006081782549156888,600.0
155,-0.7055448871778389,600.0
156,0.16522630391798376,600.0
157,0.002731094606625009,600.0
158,-0.15997429910319763,600.0
159,-0.0014953438124109533,600.0
160,-0.0034247355195889465,600.0
161,0.7553395379641936,600.0
162,0.1377091196820302,600.0
163,-0.05228149164320569,600.0
164,-0.8374309209927423,600.0
165,-0.00010899659815119186,600.0
166,-0.8178225840525116,600.0
167,0.003756620204362418,600.0
168,-0.011579278728037129,600.0
169,-1.3399261511493041,600.0
170,0.9444723398303919,600.0
171,10.058811003600422,600.0
172,-1.3847644153219945,600.0
173,2.360933620775373,600.0
174,-13.086358125372284,600.0
175,-0.3660787577778902,600.0
176,-0.006764650116289123,600.0
177,9.585719729678685,600.0
178,-0.025974932302254772,600.0
179,-12.587396657204316,600.0
180,-1.9383065755307436,600.0
181,-25.434521765208594,600.0
182,-0.011627894558304604,600.0
183,0.012117917397857244,600.0
184,-1.2083844079091968,600.0
185,0.3096684624683007,600.0
186,-0.840640559450438,600.0
187,1.7074125378879133,600.0
188,0.00021034223732766975,600.0
189,-0.0017913015910945565,600.0
190,-0.5360232024318137,600.0
191,0.046290932663213685,600.0
192,0.4887533821710464,600.0
193,-0.006081782549143336,600.0
194,0.0037566202043488655,600.0
195,1.253184254730881,600.0
196,-14.370936761440403,600.0
197,1.0196914176629763,600.0
198,-1.4600984986693881,600.0
199,8.351663176818096,600.0
200,0.12089222904590713,600.0
201,-0.07616210345072282,600.0
202,-5.809708432760756,600.0
203,0.025656074251553675,600.0
204,7.192335180471663,600.0
205,-0.7055448871778457,600.0
206,-0.011579278728037129,600.0
207,-25.43452176520854,600.0
